year,country,inflationRate,population
1992,Hungary,23.66 %,10369341
1992,"Iran, Islamic Rep.",24.48 %,58780376
1992,Iraq,83.6 %,18402740
1992,Jamaica,77.26 %,2461047
1992,Kazakhstan,2958.1 %,16439095
1992,Kenya,27.34 %,25326080
1992,Cambodia,75.0 %,9623899
1992,Lebanon,99.85 %,3076133
1992,Lithuania,1020.62 %,3700114
1992,Latvia,951.7 %,2614338
1992,Moldova,1243.0 %,2977130
1992,North Macedonia,1511.7 %,1988659
1992,Myanmar,21.91 %,42401686
1992,Mongolia,202.88 %,2243495
1992,Mozambique,45.08 %,13805999
1992,Malawi,23.24 %,9685974
1992,Namibia,21.55 %,1516951
1992,Nigeria,43.49 %,100161708
1992,Nicaragua,21.9 %,4364514
1992,Nepal,21.06 %,19938322
1992,Peru,74.07 %,22966822
1992,Poland,46.1 %,38363667
1992,Romania,209.24 %,22794284
1992,Russian Federation,1592.48 %,148538197
1992,Sudan,117.62 %,21696240
1992,Sierra Leone,65.5 %,4347727
1992,São Tomé and Principe,33.7 %,124574
1992,Suriname,21.31 %,420658
1992,Slovenia,209.93 %,1996498
1992,Turkey,70.08 %,55748946
1992,Tanzania,20.7 %,26961204
1992,Uganda,42.25 %,18561668
1992,Uruguay,68.47 %,3154459
1992,Uzbekistan,645.15 %,21449000
1992,"Venezuela, RB",31.41 %,20557694
1992,Vietnam,37.71 %,70883488
1992,"Yemen, Rep.",51.2 %,12954157
1992,Zambia,160.6 %,8451346
1993,Afghanistan,33.99 %,15816601
1993,Angola,1379.48 %,13075044
1993,Albania,85.0 %,3227287
1993,Armenia,3731.8 %,3363111
1993,Azerbaijan,1129.7 %,7494800
1993,Bulgaria,72.82 %,8472313
1993,Belarus,1190.32 %,10239050
1993,Brazil,1927.38 %,156849086
1993,"Congo, Dem. Rep.",1986.9 %,38815835
1993,Colombia,22.44 %,35091272
1993,Czech Republic,20.81 %,10329855
1993,Algeria,20.5 %,27635517
1993,Ecuador,44.95 %,10961460
1993,Estonia,89.57 %,1494128
1993,Georgia,3125.37 %,4911100
1993,Ghana,24.94 %,16106756
1993,Guinea-Bissau,48.23 %,1043421
1993,Croatia,1523.68 %,4600463
1993,Haiti,22.56 %,7460684
1993,Hungary,22.46 %,10357523
1993,"Iran, Islamic Rep.",22.47 %,59723761
1993,Iraq,207.7 %,18955087
1993,Jamaica,21.92 %,2484583
1993,Kazakhstan,1662.28 %,16380672
1993,Kenya,46.06 %,26136217
1993,Kyrgyz Republic,1086.19 %,4516700
1993,Cambodia,114.32 %,9970727
1993,Lebanon,24.74 %,3246129
1993,Lithuania,410.45 %,3682613
1993,Latvia,108.99 %,2563290
1993,Moldova,788.5 %,2973114
1993,Maldives,20.13 %,242596
1993,North Macedonia,338.68 %,1984024
1993,Myanmar,31.83 %,42889992
1993,Mongolia,268.41 %,2263196
1993,Mozambique,42.26 %,14370950
1993,Malawi,22.77 %,9710335
1993,Nigeria,58.1 %,102700751
1993,Peru,48.53 %,23408135
1993,Poland,36.96 %,38461408
1993,Romania,256.83 %,22763280
1993,Russian Federation,874.25 %,148458777
1993,Sudan,101.31 %,22527837
1993,Sierra Leone,22.2 %,4328965
1993,São Tomé and Principe,25.5 %,127066
1993,Suriname,79.26 %,428028
1993,Slovak Republic,23.29 %,5325305
1993,Slovenia,31.76 %,1991746
1993,Tajikistan,2600.72 %,5593317
1993,Turkmenistan,3102.4 %,4010789
1993,Turkey,66.09 %,56653808
1993,Tanzania,26.1 %,27887204
1993,Uganda,29.97 %,19175986
1993,Ukraine,4660.58 %,52179200
1993,Uruguay,54.1 %,3177734
1993,Uzbekistan,534.18 %,21942000
1993,"Venezuela, RB",38.12 %,21016900
1993,"Yemen, Rep.",61.75 %,13634082
1993,Zambia,182.73 %,8656484
1994,Afghanistan,20.01 %,17075728
1994,Angola,949.77 %,13503753
1994,Albania,22.57 %,3207536
1994,Armenia,5273.45 %,3283664
1994,Azerbaijan,1664.0 %,7596550
1994,Benin,38.53 %,5714215
1994,Burkina Faso,24.72 %,9816584
1994,Bulgaria,96.87 %,8443591
1994,Belarus,2220.9 %,10226955
1994,Brazil,2075.89 %,159432717
1994,Central African Republic,24.55 %,3135017
1994,China,24.26 %,1191835000
1994,Côte d'Ivoire,26.16 %,13735438
1994,"Congo, Dem. Rep.",23773.1 %,40252973
1994,Colombia,22.85 %,35758978
1994,Comoros,25.3 %,462280
1994,Algeria,29.0 %,28213777
1994,Ecuador,27.37 %,11207999
1994,Estonia,47.68 %,1462514
1994,Gabon,36.12 %,1057252
1994,Georgia,15606.5 %,4836076
1994,Ghana,24.87 %,16561677
1994,Equatorial Guinea,31.84 %,479099
1994,Honduras,21.74 %,5548969
1994,Croatia,101.03 %,4652024
1994,Haiti,42.56 %,7602318
1994,"Iran, Islamic Rep.",34.86 %,60590608
1994,Iraq,448.5 %,19539348
1994,Jamaica,35.24 %,2509042
1994,Kazakhstan,1863.33 %,16145766
1994,Kenya,28.72 %,26950508
1994,Kyrgyz Republic,180.68 %,4515100
1994,Lithuania,72.25 %,3657144
1994,Latvia,35.92 %,2520742
1994,Moldova,329.64 %,2964277
1994,Madagascar,38.99 %,13066544
1994,North Macedonia,125.49 %,1981713
1994,Mali,24.29 %,9334893
1994,Myanmar,24.1 %,43383421
1994,Mongolia,193.41 %,2280475
1994,Mozambique,63.12 %,14948050
1994,Malawi,34.66 %,9745695
1994,Niger,35.53 %,9168316
1994,Nigeria,56.86 %,105293701
1994,Peru,23.75 %,23851405
1994,Poland,32.99 %,38542652
1994,Paraguay,20.35 %,4666096
1994,Romania,136.43 %,22730211
1994,Russian Federation,307.72 %,148407912
1994,Rwanda,21.0 %,5936253
1994,Sudan,115.48 %,23338465
1994,Senegal,32.1 %,8461066
1994,Sierra Leone,24.2 %,4309780
1994,São Tomé and Principe,51.16 %,129426
1994,Suriname,142.84 %,435099
1994,Slovenia,20.99 %,1989443
1994,Chad,41.27 %,6781057
1994,Togo,35.26 %,4120615
1994,Tajikistan,350.36 %,5679169
1994,Turkmenistan,1748.3 %,4115105
1994,Turkey,105.22 %,57564209
1994,Tanzania,37.9 %,28792649
1994,Ukraine,861.05 %,51921400
1994,Uruguay,44.75 %,3201149
1994,Uzbekistan,1568.33 %,22377000
1994,"Venezuela, RB",60.8 %,21474553
1994,"Yemen, Rep.",71.28 %,14297617
1994,Zambia,53.93 %,8869745
1995,Angola,2672.23 %,13945205
1995,Armenia,176.74 %,3217349
1995,Azerbaijan,411.76 %,7684850
1995,Bulgaria,61.46 %,8406067
1995,Belarus,685.19 %,10193831
1995,Brazil,66.01 %,162019889
1995,Cameroon,25.81 %,13599984
1995,"Congo, Dem. Rep.",541.8 %,41576239
1995,Colombia,20.9 %,36421438
1995,Costa Rica,23.19 %,3545524
1995,Algeria,29.8 %,28757788
1995,Ecuador,22.93 %,11455205
1995,Estonia,28.74 %,1436634
1995,Georgia,162.72 %,4657722
1995,Ghana,59.32 %,17014058
1995,Guinea-Bissau,45.13 %,1088850
1995,Honduras,29.48 %,5709010
1995,Haiti,30.2 %,7744509
1995,Hungary,28.31 %,10328965
1995,"Iran, Islamic Rep.",49.32 %,61442658
1995,Iraq,387.3 %,20149342
1995,Kazakhstan,176.06 %,15816243
1995,Kyrgyz Republic,42.17 %,4560400
1995,Lithuania,39.65 %,3629102
1995,Latvia,24.98 %,2485056
1995,Moldova,30.22 %,2952307
1995,Madagascar,49.04 %,13475403
1995,Mexico,35.0 %,91663290
1995,Myanmar,25.19 %,43901598
1995,Mozambique,47.67 %,15483277
1995,Malawi,83.15 %,9844418
1995,Nigeria,72.87 %,107948339
1995,Poland,27.95 %,38594998
1995,Romania,32.18 %,22684270
1995,Russian Federation,197.41 %,148375787
1995,Rwanda,55.97 %,5836490
1995,Sudan,68.38 %,24094741
1995,Sierra Leone,25.99 %,4303953
1995,São Tomé and Principe,36.8 %,131679
1995,Suriname,24.16 %,441851
1995,Tajikistan,612.48 %,5764806
1995,Turkmenistan,1005.26 %,4207841
1995,Turkey,89.11 %,58486453
1995,Tanzania,26.77 %,29649128
1995,Ukraine,376.02 %,51512800
1995,Uruguay,42.26 %,3224275
1995,Uzbekistan,304.6 %,22785000
1995,"Venezuela, RB",59.96 %,21931087
1995,"Yemen, Rep.",63.89 %,14913313
1995,Zambia,34.84 %,9096608
1996,Angola,4146.01 %,14400722
1996,Burundi,26.42 %,6060110
1996,Bulgaria,125.53 %,8362826
1996,Belarus,51.65 %,10159569
1996,"Congo, Dem. Rep.",617.0 %,42757239
1996,Colombia,20.8 %,37076387
1996,Ecuador,24.49 %,11703169
1996,Estonia,23.02 %,1415594
1996,Georgia,39.33 %,4491699
1996,Ghana,44.49 %,17462504
1996,Guinea-Bissau,50.93 %,1110835
1996,Honduras,23.82 %,5874814
1996,Haiti,20.58 %,7887312
1996,Hungary,23.47 %,10311238
1996,"Iran, Islamic Rep.",23.92 %,62294919
1996,Jamaica,26.43 %,2558631
1996,Kazakhstan,39.24 %,15578227
1996,Kyrgyz Republic,31.95 %,4628400
1996,Lithuania,24.63 %,3601613
1996,Moldova,23.51 %,2946401
1996,Mexico,34.38 %,93147045
1996,Mongolia,46.83 %,2316571
1996,Mozambique,48.49 %,15960445
1996,Malawi,37.73 %,10022783
1996,Nigeria,29.39 %,110668784
1996,Romania,38.87 %,22619004
1996,Russian Federation,47.75 %,148160129
1996,Sudan,86.76 %,24782384
1996,Sierra Leone,23.14 %,4312660
1996,São Tomé and Principe,42.05 %,133799
1996,Tajikistan,418.47 %,5851354
1996,Turkmenistan,992.39 %,4287337
1996,Turkey,80.41 %,59423278
1996,Tanzania,21.05 %,30444523
1996,Ukraine,77.82 %,51057800
1996,Uruguay,28.33 %,3247383
1996,Uzbekistan,53.96 %,23225000
1996,"Venezuela, RB",99.82 %,22385650
1996,"Yemen, Rep.",38.78 %,15469274
1996,Zambia,43.27 %,9339740
1997,Angola,221.49 %,14871572
1997,Albania,33.21 %,3148281
1997,Burundi,31.06 %,6122130
1997,Bulgaria,1037.48 %,8312068
1997,Belarus,64.07 %,10117433
1997,"Congo, Dem. Rep.",199.0 %,43827191
1997,Ecuador,30.68 %,11951457
1997,Ghana,24.83 %,17908977
1997,Guinea-Bissau,49.06 %,1132505
1997,Honduras,20.2 %,6045704
1997,Iraq,23.1 %,21439579
1997,Kyrgyz Republic,23.43 %,4696400
1997,Mexico,20.63 %,94611008
1997,Myanmar,29.7 %,45027223
1997,Mongolia,35.71 %,2335744
1997,Romania,154.76 %,22553978
1997,Sudan,47.17 %,25413912
1997,São Tomé and Principe,69.05 %,135831
1997,Tajikistan,87.96 %,5938404
1997,Turkmenistan,83.72 %,4355125
1997,Turkey,85.67 %,60372571
1997,Uzbekistan,70.86 %,23667000
1997,"Venezuela, RB",50.1 %,22837743
1997,Zambia,24.34 %,9597610
1998,Angola,107.43 %,15359600
1998,Albania,20.55 %,3128530
1998,Belarus,73.27 %,10071963
1998,"Congo, Dem. Rep.",29.15 %,44849968
1998,Ecuador,36.17 %,12198449
1998,Indonesia,58.45 %,205724597
1998,Lao PDR,90.14 %,5144601
1998,Myanmar,49.14 %,45611220
1998,Malawi,29.78 %,10552345
1998,Romania,59.01 %,22507344
1998,Russian Federation,27.69 %,147670784
1998,Sudan,24.62 %,26015518
1998,Sierra Leone,35.99 %,4381484
1998,Serbia,30.0 %,7567745
1998,São Tomé and Principe,42.1 %,137855
1998,Tajikistan,43.17 %,6027395
1998,Turkey,84.64 %,61329665
1998,Uzbekistan,28.98 %,24051000
1998,"Venezuela, RB",35.78 %,23288567
1998,Zambia,24.62 %,9866474
1999,Angola,248.25 %,15866871
1999,Belarus,294.64 %,10026738
1999,"Congo, Dem. Rep.",284.9 %,45919615
1999,Ecuador,52.21 %,12442109
1999,Indonesia,20.48 %,208615171
1999,"Iran, Islamic Rep.",20.24 %,64800875
1999,Kyrgyz Republic,35.9 %,4840400
1999,Lao PDR,128.41 %,5235339
1999,Moldova,39.26 %,2929735
1999,Malawi,44.76 %,10854325
1999,Romania,45.86 %,22472040
1999,Russian Federation,85.75 %,147214776
1999,Sierra Leone,34.09 %,4462374
1999,Serbia,41.1 %,7540401
1999,Suriname,60.53 %,465380
1999,Tajikistan,27.45 %,6119664
1999,Turkmenistan,23.47 %,4466133
1999,Turkey,64.87 %,62287391
1999,Ukraine,22.83 %,49674000
1999,Uzbekistan,29.1 %,24311650
1999,"Venezuela, RB",23.58 %,23739835
1999,Zambia,26.75 %,10140564
2000,Angola,325.03 %,16395477
2000,Burundi,24.43 %,6378871
2000,Belarus,167.58 %,9979610
2000,"Congo, Dem. Rep.",550.0 %,47105830
2000,Ecuador,96.04 %,12681123
2000,Ghana,25.11 %,19278850
2000,Moldova,31.21 %,2923783
2000,Montenegro,29.86 %,604950
2000,Malawi,29.6 %,11148751
2000,Romania,45.63 %,22442971
2000,Russian Federation,20.8 %,146596869
2000,Serbia,70.0 %,7516346
2000,Suriname,29.56 %,470944
2000,Tajikistan,32.85 %,6216329
2000,Turkey,54.92 %,63240196
2000,Ukraine,28.26 %,49176500
2000,Uzbekistan,25.01 %,24650400
2000,Zambia,26.07 %,10415942
2001,Angola,152.59 %,16945753
2001,Belarus,60.85 %,9928549
2001,"Congo, Dem. Rep.",357.28 %,48428534
2001,Ecuador,37.44 %,12914660
2001,Ghana,32.93 %,19756929
2001,Myanmar,34.5 %,47225119
2001,Montenegro,23.73 %,607389
2001,Romania,34.43 %,22131970
2001,Russian Federation,21.48 %,145976482
2001,Serbia,80.74 %,7503433
2001,Suriname,34.37 %,476574
2001,Tajikistan,38.55 %,6318510
2001,Turkey,54.4 %,64192243
2001,Uzbekistan,27.25 %,24964450
2001,Zambia,21.24 %,10692197
2002,Afghanistan,51.93 %,22600774
2002,Angola,108.89 %,17519418
2002,Argentina,25.87 %,37681743
2002,Belarus,42.65 %,9865548
2002,"Congo, Dem. Rep.",25.32 %,49871670
2002,Myanmar,58.1 %,47702163
2002,Romania,22.51 %,21730496
2002,Sudan,22.23 %,28704786
2002,Turkey,44.96 %,65145357
2002,Uzbekistan,27.29 %,25271850
2002,"Venezuela, RB",22.43 %,25100407
2002,Zambia,22.3 %,10971704
2003,Afghanistan,35.66 %,23680871
2003,Angola,98.22 %,18121477
2003,Belarus,28.49 %,9796749
2003,Dominican Republic,27.46 %,8850317
2003,Eritrea,22.67 %,2600972
2003,Ghana,26.63 %,20750308
2003,Haiti,26.73 %,8900108
2003,Iraq,33.6 %,25644503
2003,Myanmar,24.95 %,48148907
2003,Suriname,23.0 %,487938
2003,Turkey,21.6 %,66089402
2003,"Venezuela, RB",31.09 %,25551624
2003,Zambia,21.31 %,11256740
2004,Angola,43.53 %,18758138
2004,Dominican Republic,51.3 %,8974444
2004,Eritrea,25.11 %,2719809
2004,Haiti,28.32 %,9047082
2004,Iraq,27.0 %,26313838
2004,"Venezuela, RB",21.75 %,25996594
2004,Zimbabwe,113.57 %,12019911
2005,Angola,22.96 %,19433604
2005,"Congo, Dem. Rep.",21.55 %,54785894
2005,Guinea,31.36 %,9109585
2005,Iraq,36.96 %,26922279
2006,Guinea,34.7 %,9307421
2006,Iraq,53.25 %,27448124
2006,Myanmar,26.33 %,49301049
2006,São Tomé and Principe,23.08 %,161676
2006,Zimbabwe,32.97 %,12155496
2007,Guinea,22.86 %,9518159
2007,Iraq,30.82 %,27911242
2007,Myanmar,30.93 %,49621479
2008,Afghanistan,26.42 %,27722281
2008,Azerbaijan,20.8 %,8763400
2008,Burundi,24.41 %,8126104
2008,Ethiopia,44.37 %,82916236
2008,"Iran, Islamic Rep.",25.3 %,72120608
2008,Jamaica,22.01 %,2781869
2008,Kyrgyz Republic,24.5 %,5318700
2008,Cambodia,25.0 %,13883835
2008,Mongolia,26.74 %,2631899
2008,São Tomé and Principe,31.99 %,171122
2008,Seychelles,36.97 %,86956
2008,Tajikistan,20.51 %,7209924
2008,Ukraine,25.2 %,46258189
2008,"Venezuela, RB",30.37 %,27635827
2008,Vietnam,23.11 %,86243424
2008,Zimbabwe,156.96 %,12379553
2009,"Congo, Dem. Rep.",46.1 %,62448572
2009,Eritrea,33.04 %,3119920
2009,Nauru,22.42 %,9945
2009,Seychelles,31.75 %,87298
2009,"Venezuela, RB",27.07 %,28031010
2010,"Congo, Dem. Rep.",23.46 %,64563853
2010,"Venezuela, RB",28.17 %,28439942
2011,Belarus,53.17 %,9461643
2011,Ethiopia,33.23 %,90139928
2011,Guinea,21.35 %,10420459
2011,"Iran, Islamic Rep.",21.53 %,74634959
2011,"Venezuela, RB",26.08 %,28887873
2012,Belarus,59.5 %,9446836
2012,Ethiopia,24.13 %,92726982
2012,"Iran, Islamic Rep.",30.57 %,75539881
2012,Malawi,21.3 %,15396010
2012,Sudan,35.56 %,36193781
2012,South Sudan,45.08 %,10113648
2012,Syrian Arab Republic,36.7 %,20438861
2012,"Venezuela, RB",21.06 %,29360827
2013,"Iran, Islamic Rep.",36.58 %,76481963
2013,Malawi,28.28 %,15839287
2013,Sudan,36.52 %,37072555
2013,Syrian Arab Republic,90.0 %,19578466
2013,"Venezuela, RB",40.59 %,29781046
2014,Argentina,38.08 %,42669500
2014,Malawi,23.77 %,16289550
2014,Sudan,36.91 %,37977657
2014,Syrian Arab Republic,29.0 %,18710711
2014,"Venezuela, RB",62.14 %,30042973
2015,Argentina,26.54 %,43131966
2015,Malawi,21.86 %,16745305
2015,South Sudan,52.81 %,10715657
2015,Syrian Arab Republic,26.0 %,17997411
2015,Ukraine,48.57 %,45154036
2015,"Venezuela, RB",121.4 %,30081827
2015,"Yemen, Rep.",39.4 %,26497881
2016,Angola,32.38 %,28842482
2016,Argentina,39.4 %,43590368
2016,Libya,25.88 %,6492160
2016,Malawi,21.73 %,17205253
2016,South Sudan,379.85 %,10832520
2016,Suriname,55.5 %,564883
2016,Syrian Arab Republic,25.0 %,17465567
2016,"Venezuela, RB",254.39 %,29851249
2017,Angola,29.84 %,29816769
2017,Argentina,25.68 %,44044811
2017,"Congo, Dem. Rep.",35.79 %,81398765
2017,"Egypt, Arab Rep.",23.54 %,96442590
2017,Libya,28.47 %,6580723
2017,Sudan,32.35 %,40813398
2017,South Sudan,187.87 %,10910774
2017,Suriname,22.02 %,570501
2017,"Venezuela, RB",438.12 %,29402480
2017,"Yemen, Rep.",30.4 %,27834811
2018,Argentina,34.28 %,44494502
2018,"Congo, Dem. Rep.",29.27 %,84068092
2018,Liberia,23.56 %,4818976
2018,Sudan,63.29 %,41801532
2018,South Sudan,83.49 %,10975924
2018,"Venezuela, RB",65374.08 %,28887117
2018,"Yemen, Rep.",27.6 %,28498683
2019,Argentina,53.55 %,44938712
2019,"Iran, Islamic Rep.",41.02 %,82913893
2019,Liberia,26.97 %,4937374
2019,Sudan,50.99 %,42813237
2019,South Sudan,51.19 %,11062114
2019,"Venezuela, RB",19906.02 %,28515829
2019,Zimbabwe,255.29 %,14645473
2020,Angola,21.02 %,32866268
2020,Argentina,42.02 %,45376763
2020,Ethiopia,20.35 %,114963583
2020,Haiti,22.8 %,11402533
2020,"Iran, Islamic Rep.",36.5 %,83992953
2020,Lebanon,84.86 %,6825442
2020,Libya,22.26 %,6871287
2020,Sudan,17087.72 %,43849269
2020,South Sudan,29.68 %,11193729
2020,Suriname,49.77 %,586634
2020,"Venezuela, RB",2355.15 %,28435943
2020,"Yemen, Rep.",26.18 %,29825968
2020,Zimbabwe,557.21 %,14862927
2021,Angola,23.85 %,33933611
2021,Argentina,48.41 %,45808747
2021,Ethiopia,26.84 %,117876226
2021,"Iran, Islamic Rep.",43.39 %,85028760
2021,Lebanon,154.76 %,6769151
2021,Sudan,359.09 %,44909351
2021,South Sudan,40.0 %,11381377
2021,Suriname,59.11 %,591798
2021,"Venezuela, RB",1588.51 %,28704947
2021,"Yemen, Rep.",30.61 %,30490639
2021,Zambia,22.02 %,18920657
2021,Zimbabwe,98.55 %,15092171
